日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/06/29,??,WIND_SPEED,0.8,1,1.1,1.1,0.5,1,0.8,1.3,0.8,1.8,1.4,2.1,2.4,3,1.9,1.8,2.8,2.2,2,2.9,2.1,1.3,1.4,1.4
2017/06/29,??,WS_HR,0.8,0.7,0.7,0.9,0.4,0.6,0.4,0.6,0.4,0.7,1.2,1.8,2,2.5,2.5,1.3,2.1,1.1,0.6,2.1,1.2,1.2,1.2,1.4
2017/06/30,??,AMB_TEMP,27,27,27,27,27,27,28,30,32,33,34,34,34,34,34,32,31,31,30,30,30,30,29,28
2017/06/30,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2017/06/30,??,CO,0.19,0.2,0.19,0.19,0.19,0.22,0.31,0.31,0.25,0.25,0.2,0.25,0.36,0.33,0.42,0.34,0.33,0.57,0.63,0.56,0.66,0.49,0.33,0.22
2017/06/30,??,NMHC,0.08,0.06,0.06,0.07,0.06,0.08,0.11,0.19,0.17,0.19,0.11,0.12,0.18,0.11,0.13,0.15,0.16,0.22,0.24,0.22,0.26,0.16,0.18,0.12
2017/06/30,??,NO,2,2.1,1.8,-0.2,0.4,2.3,11,4.2,4.2,7.9#,3.9,3.3,4.6,7.5,12,16,11,13,14,13,19,12,9,3.7
2017/06/30,??,NO2,12,9.7,9,13,14,16,18,11,11,15#,9.4,11,16,13,12,13,12,14,15,14,13,13,11,9.8
2017/06/30,??,NOx,14,12,11,13,14,19,29,15,16,23#,13,14,21,20,23,29,24,28,29,27,32,25,20,13
2017/06/30,??,O3,13,18,17,10,10,8.7,8.3,16,23,26,45,62,48,28,12,4.8,4.5,2.8,1.9,1.8,1,1.1,1.6,2.8
2017/06/30,??,PM10,26,21,35,34,36,35,43,43,40,42,40,20,33,40,47,45,46,34,28,25,29,30,31,32
2017/06/30,??,PM2.5,6,13,19,15,13,10,11,15,19,19,14,15,2,3,7,9,4,4,4,2,6,13,13,14
2017/06/30,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/30,??,RH,69,74,75,76,77,74,71,65,58,49,46,48,50,50,54,61,64,68,69,62,61,61,68,74
2017/06/30,??,SO2,0.9,1.6,1.7,1.9,1.7,2.1,2.4,3.6,5,6.5,4.7,4.1,5.5,5.6,8.1,5.8,4.6,7.3,6.3,8.7,11,5.5,3.4,2.5
2017/06/30,??,THC,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,1.9,2,1.9,2,1.9
2017/06/30,??,WD_HR,85,81,75,75,75,77,84,171,108,159,65,303,204,201,191,196,203,200,197,179,188,195,57,48
2017/06/30,??,WIND_DIREC,88,77,81,81,87,100,84,168,150,107,325,1.7,210,201,192,198,199,201,189,168,190,190,38,62
2017/06/30,??,WIND_SPEED,1.7,1.5,1.3,1.8,1.3,0.7,0.9,1.3,1.7,1.6,1.5,1.2,3.3,3.7,4.1,4.6,4.1,3.2,3.6,2.7,2.8,1.8,1.9,1.4
2017/06/30,??,WS_HR,1.7,1.5,1.3,1.3,1.2,1.1,0.6,1.2,1.2,0.6,0.4,0.8,2.3,3.5,4.3,3.9,3.7,3.9,3.4,2.7,2.3,2.3,1.1,0.8
2017/07/01,??,AMB_TEMP,28,28,28,27,27,27,28,30,32,33,34,35,35,35,35,34,34,33,32,31,31,31,30,30
2017/07/01,??,CH4,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/07/01,??,CO,0.22,0.27,0.26,0.22,0.17,0.16,0.27,0.43,0.31,0.21,0.25,0.45,0.41,0.31,0.26,0.18,0.16,0.21,0.23,0.47,0.45,0.53,0.39,0.4
2017/07/01,??,NMHC,0.16,0.22,0.17,0.12,0.32,0.08,0.15,0.39,0.3,0.14,0.1,0.13,0.1,0.09,0.09,0.07,0.08,0.08,0.08,0.15,0.19,0.12,0.12,0.09
2017/07/01,??,NO,4.2,8.1,10,9.9,7.2,6.1,12,16,9.5,7.8,8.9,10,9.9,9.1,8.8,7.8,7.2,8.1,5.7,12,15,7.3,11,4.2
2017/07/01,??,NO2,9.5,12,11,10,11,8.7,12,20,13,9.3,7.4,8.3,8,7.4,7.3,5.7,5.6,7.6,9.7,15,15,13,13,9.8
2017/07/01,??,NOx,14,20,21,20,18,15,24,36,22,17,16,19,18,17,16,13,13,16,15,27,30,20,24,14
2017/07/01,??,O3,4.1,1.3,1.1,1.2,2.4,5.5,6,11,21,19,16,15,16,15,15,14,13,11,7.6,2.4,1.3,2.9,2.1,5.5
2017/07/01,??,PM10,38,37,38,28,35,32,29,35,40,43,37,34,39,40,40,35,34,33,21,18,21,26,28,20
2017/07/01,??,PM2.5,7,7,2,7,11,11,8,9,6,13,16,22,10,1,3,3,8,7,8,8,10,13,11,3
2017/07/01,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/01,??,RH,74,75,76,78,77,77,74,67,61,54,47,47,49,50,50,49,54,54,59,64,64,64,66,64
2017/07/01,??,SO2,3.2,2.2,3,1.9,1.3,1,1.6,5.5,5.3,3.3,10,33,32,20,13,5.4,1.5,1.9,2.3,13,10,12,11,9.7
2017/07/01,??,THC,2,2.2,2.1,2,2.2,1.9,1.9,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.8
2017/07/01,??,WD_HR,58,65,75,84,78,82,80,97,146,170,188,199,198,199,205,198,202,198,195,187,184,195,192,198
2017/07/01,??,WIND_DIREC,99,70,74,82,82,94,317,178,111,177,194,202,197,195,200,205,200,199,194,175,196,196,196,195
2017/07/01,??,WIND_SPEED,0.6,0.9,1.3,1.1,0.7,1,0.5,1.8,2.1,3.4,4.1,5.2,5.6,6.7,6.1,4.7,3.7,4.5,4,2.1,3.1,3.2,2.2,4
2017/07/01,??,WS_HR,0.8,0.2,0.8,1.3,0.6,0.6,0.3,0.8,1.6,2.7,4,4.4,5.3,5.8,5,4.6,4.3,3.9,3.5,2.9,2.1,3.1,2.7,3.4
2017/07/02,??,AMB_TEMP,30,30,29,28,28,28,29,31,32,33,34,34,34,34,34,34,33,31,28,28,27,27,26,27
2017/07/02,??,CH4,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/07/02,??,CO,0.17,0.37,0.16,0.11,0.14,0.2,0.29,0.23,0.26,0.41,0.36,0.32,0.2,0.13,0.11,0.11,0.14,0.22,0.22,0.22,0.2,0.18,0.15,0.14
2017/07/02,??,NMHC,0.1,0.13,0.16,0.05,0.08,0.1,0.13,0.14,0.11,0.09,0.09,0.07,0.06,0.04,0.03,0.02,0.03,0.06,0.05,0.06,0.08,0.05,0.02,0.02
2017/07/02,??,NO,2.9,12,5.5,3.8,3.9,9,11,13,8.1,8.5,6.5,6.5,5,6.3,4.6,4.8,3.9,4.1,3.7,3.5,3.5,3.3,3.8,2.9
2017/07/02,??,NO2,6.5,14,10,3.9,6,7.1,7.3,8.6,7.4,9.1,7.5,5.5,4,3.6,1.9,1.3,1.7,4.9,7.4,8.1,6.4,6.1,4.2,4.9
2017/07/02,??,NOx,9.4,27,16,7.7,9.9,16,19,22,15,18,14,12,9,9.8,6.6,6.1,5.6,9,11,12,9.9,9.4,7.9,7.8
2017/07/02,??,O3,8.6,1.8,3.2,5.1,3.9,2.3,5.1,10,20,19,29,24,23,21,20,18,17,14,19,14,11,11,14,13
2017/07/02,??,PM10,25,27,23,18,13,17,20,22,25,26,27,26,33,27,25,13,16,20,31,28,26,28,28,22
2017/07/02,??,PM2.5,4,7,13,9,4,1,3,3,8,8,8,11,14,15,9,4,4,7,10,13,13,8,8,4
2017/07/02,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2017/07/02,??,RH,65,66,73,77,76,76,72,65,60,57,54,56,58,54,57,58,59,66,77,82,84,84,83,80
2017/07/02,??,SO2,3.3,12,7.2,1.7,2.5,1.9,2.3,9.1,5.8,9.1,7.4,5.7,3.8,2.7,2.4,1.5,1.4,1.7,1.2,1.3,1.7,1.5,1.2,1.3
2017/07/02,??,THC,1.8,1.8,2,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2017/07/02,??,WD_HR,197,175,84,87,89,74,79,192,193,194,198,202,217,221,217,218,206,147,74,66,55,68,75,76
2017/07/02,??,WIND_DIREC,191,144,90,71,120,71,87,191,158,184,195,208,221,230,218,212,204,67,66,53,94,67,79,77
2017/07/02,??,WIND_SPEED,3.2,1.8,1.3,1.6,1.3,0.6,0.9,1.9,1.6,2.6,3.5,3.1,3,3.9,4.1,3.7,2.4,2.9,2.5,2.1,1.5,2.2,2.2,2.1
2017/07/02,??,WS_HR,3.1,1.9,1.1,1.5,0.8,1.2,1,0.9,1.3,2.3,2.9,2.9,2.8,3,3.7,3.4,2.8,0.8,2.3,1.8,1.7,1.9,2.1,1.7
2017/07/03,??,AMB_TEMP,27,27,27,26,26,26,28,30,32,33,34,35,35,34,34,34,34,33,32,31,31,31,30,30
2017/07/03,??,CH4,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/07/03,??,CO,0.13,0.14,0.11,0.11,0.15,0.18,0.28,0.34,0.71,0.45,0.25,0.35,0.26,0.14,0.14,0.15,0.2,0.3,0.35,0.3,0.29,0.28,0.28,0.26
2017/07/03,??,NMHC,0.05,0.05,0.02,0.05,0.07,0.06,0.09,0.13,0.23,0.13,0.08,0.08,0.07,0.05,0.05,0.05,0.09,0.12,0.12,0.1,0.1,0.09,0.26,0.34
2017/07/03,??,NO,3.4,3.7,3.2,0.9,1.7,6.2,15,12,19,17,15,15,14,15,8.5,5.7,4.2,4.3,2.3,1.9,2.1,2.2,2.3,3.1
2017/07/03,??,NO2,4.5,6.6,4.3,8.1,9.9,11,12,13,22,22,17,18,19,14,9,8,9,12,13,12,13,16,14,15
2017/07/03,??,NOx,7.9,10,7.5,9,12,17,27,25,41,40,32,33,32,29,17,14,13,17,15,13,15,18,16,18
2017/07/03,??,O3,11,8,10,7.5,4.5,2.5,3.8,9.6,12,26,20,27,29,22,21,24,24,18,14,12,9.7,7.5,6.7,4.5
2017/07/03,??,PM10,12,16,16,8,11,19,32,26,28,36,45,45,41,34,35,34,34,34,25,19,23,29,34,30
2017/07/03,??,PM2.5,8,3,7,6,2,2,4,9,13,15,10,13,6,6,4,6,11,6,10,3,10,3,13,7
2017/07/03,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/03,??,RH,79,80,78,79,80,80,75,65,60,55,52,51,51,55,55,54,56,59,63,67,66,67,71,72
2017/07/03,??,SO2,1.7,1.3,1.1,1.6,1.9,1.7,1.7,4.1,12,6,4.3,6.2,4.7,2.5,1.7,2,3.5,4,4,3.3,3.5,4.1,5.8,5.9
2017/07/03,??,THC,1.8,1.8,1.7,1.8,1.9,1.9,1.9,1.9,2,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2,2
2017/07/03,??,WD_HR,79,76,88,63,69,71,85,89,203,261,259,252,253,255,239,228,227,209,223,200,198,197,163,174
2017/07/03,??,WIND_DIREC,86,80,75,58,48,80,84,82,153,266,264,229,264,251,204,234,228,201,210,197,212,199,154,200
2017/07/03,??,WIND_SPEED,2,1.1,1.2,1.2,1.4,1.4,0.8,0.9,0.8,2.6,2.8,2.3,3.9,4.1,2.7,2.2,2.9,2.9,2.1,3.1,2.2,2.5,1.9,1.9
2017/07/03,??,WS_HR,1.1,1.4,1.4,1.3,0.9,1.2,1,0.8,0.6,1.6,2.4,2.3,2.9,3.8,3,2.5,2.5,2.3,1.9,2.4,2.5,2.3,1.6,1.4
2017/07/04,??,AMB_TEMP,29,28,28,28,28,28,29,30,32,32,34,34,32,31,29,29,28,27,28,28,27,27,27,27
2017/07/04,??,CH4,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2017/07/04,??,CO,0.19,0.15,0.12,0.11,0.11,0.16,0.19,0.35,0.41,0.39,0.4,0.4,0.22,0.19,0.23,0.22,0.2,0.3,0.37,0.4,0.3,0.27,0.3,0.29
2017/07/04,??,NMHC,0.08,0.06,0.05,0.03,0.03,0.07,0.05,0.13,0.18,0.18,0.17,0.16,0.1,0.08,0.11,0.1,0.07,0.14,0.13,0.15,0.2,0.18,0.16,0.16
2017/07/04,??,NO,2,2.3,2.3,2.8,1.7,4,7.4,9.5,7.8,5.3,5,4.3,2.5,4.9,9.8,8.8,6.7,5,3.5,5.3,4.6,3.1,10,10
2017/07/04,??,NO2,11,12,11,8.7,7.6,10,7.4,11,16,18,18,16,12,11,18,17,14,17,19,20,14,12,14,12
2017/07/04,??,NOx,13,14,13,12,9.3,14,15,20,23,24,23,20,14,16,27,25,20,22,23,25,19,15,24,22
2017/07/04,??,O3,5.9,4.9,5.8,7.7,8.4,4.3,6.3,11,22,41,42,37,35,19,17,13,9.8,9.2,8,3.3,3.1,2.4,1,1.1
2017/07/04,??,PM10,23,29,16,16,13,17,22,27,29,37,40,49,46,46,43,39,29,31,33,36,25,20,24,25
2017/07/04,??,PM2.5,10,3,1,3,8,6,13,11,16,11,14,16,13,11,11,13,8,10,7,9,2,3,4,3
2017/07/04,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/04,??,RH,75,76,77,78,79,78,70,66,62,61,56,53,64,69,71,73,75,83,80,80,82,82,80,80
2017/07/04,??,SO2,3.7,2.4,1.7,1.5,1.1,1.3,1.3,3.5,5.2,5.7,6.2,6,3.3,2.2,1.9,1.5,1.2,1.4,1.3,1.5,2.1,1.8,2.1,1.8
2017/07/04,??,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2
2017/07/04,??,WD_HR,90,75,86,80,82,80,72,46,10,334,246,207,21,51,62,72,74,83,67,66,12,323,71,86
2017/07/04,??,WIND_DIREC,55,73,98,86,83,81,46,48,57,295,230,250,339,64,57,63,78,52,85,41,321,4.1,86,321
2017/07/04,??,WIND_SPEED,1.5,1.9,1.6,1.1,1.6,0.8,1.5,1.9,1.8,1.6,1.4,2.6,2.6,3.3,2.7,2.4,3.3,0.8,1.4,1.5,1.2,1.1,1.5,0.6
2017/07/04,??,WS_HR,1.2,1.4,1.5,1.4,1.1,0.7,1.3,1,0.7,0.6,0.7,1.1,0.6,1.9,2.4,2.1,2.3,1.2,1.1,0.8,0.9,0.7,0.7,0.8
2017/07/05,??,AMB_TEMP,27,26,26,26,26,27,28,30,31,32,33,34,34,34,34,34,34,33,33,32,31,30,29,29
2017/07/05,??,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7
2017/07/05,??,CO,0.25,0.16,0.12,0.1,0.09,0.14,0.28,0.3,0.21,0.2,0.39,0.25,0.24,0.25,0.28,0.24,0.31,0.37,0.48,0.41,0.25,0.19,0.15,0.16
2017/07/05,??,NMHC,0.19,0.19,0.11,0.04,0.03,0.04,0.12,0.1,0.08,0.09,0.17,0.19,0.12,0.1,0.09,0.09,0.15,0.3,0.4,0.39,0.14,0.06,0.04,0.03
2017/07/05,??,NO,12,4.5,2.3,2.2,2.8,4.8,13,7.7,10,7,6.5,5.5,3.2,7,2.4,2.1,2.6,5.2,5.1#,7.2,0.8,0.6,1,0.9
2017/07/05,??,NO2,11,9.7,5.9,4.3,5.1,9,12,10,12,12,24,15,13,17,12,14,15,18,20#,20,13,10,7.6,6.7
2017/07/05,??,NOx,23,14,8.2,6.6,7.9,14,24,18,22,19,30,21,16,24,15,16,18,23,25#,27,14,11,8.6,7.6
2017/07/05,??,O3,1.1,2.1,2.6,3.8,4.6,4,5.7,14,17,25,40,45,55,75,88,71,64,13,4.9,5.1,24,24,30,39
2017/07/05,??,PM10,27,29,31,30,21,21,22,24,27,33,39,49,55,61,63,72,73,59,59,44,36,39,31,33
2017/07/05,??,PM2.5,6,1,3,1,3,1,3,1,6,6,11,15,10,8,15,22,26,15,16,11,20,11,9,4
2017/07/05,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/05,??,RH,81,81,82,81,78,74,68,61,56,52,52,54,55,51,52,52,52,54,54,58,70,73,75,77
2017/07/05,??,SO2,2.2,2.2,2,1.5,1.6,1.9,3.4,3.1,3.6,4.7,7.8,5.3,4.6,4.1,3.5,2.8,3.3,4,5.9,4.6,2.8,2.1,2.3,2.9
2017/07/05,??,THC,2.1,2.1,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1,1.9,1.8,1.8,1.8
2017/07/05,??,WD_HR,44,62,46,49,52,50,56,60,69,37,274,321,49,52,42,85,272,155,169,96,52,54,7.2,8
2017/07/05,??,WIND_DIREC,59,36,46,41,47,53,73,83,50,317,273,18,55,39,116,98,181,140,179,50,46,43,350,59
2017/07/05,??,WIND_SPEED,1.6,1.8,2,2,2,1.2,1.2,1.2,2,2.1,2.5,1.2,2.8,3,1.1,1.2,1.7,1.2,1.4,1.9,2.7,2.5,2.1,1.4
2017/07/05,??,WS_HR,1,1.3,1.7,1.9,1.5,1.5,1,1.1,1.2,0.9,1.7,0.5,1.9,1.5,1,1.3,0.5,1.2,0.8,0.9,1.8,1.2,0.7,0.5
2017/07/06,??,AMB_TEMP,29,29,28,28,28,28,29,30,31,33,34,35,32,30,33,30,29,28,28,28,27,27,28,28
2017/07/06,??,CH4,1.8,1.7,1.8,1.9,2.1,2.1,2,1.8,1.8,1.8,1.8#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2017/07/06,??,CO,0.18,0.18,0.18,0.19,0.25,0.31,0.33,0.32,0.39,0.31,0.23,0.24,0.43,0.34,0.34,0.37,0.56,0.34,0.24,0.26,0.35,0.25,0.29,0.21
2017/07/06,??,NMHC,0.06,0.07,0.17,0.1,0.14,0.14,0.12,0.14,0.17,0.12,0.12#,0.12,0.31,1.06,0.17,0.17,0.22,0.32,0.28,0.27,0.13,0.07,0.13,0.16
2017/07/06,??,NO,1.1,0.1,1.1,0.2,1.4,5.6,6.7,4.3,3.8,2.9,2,2.6#,2.9,6.6,9.8,8.4,11,4.7,1.3,3.5,4.8,2.7,3.7,1.4
2017/07/06,??,NO2,7.7,7.4,7.2,13,18,20,17,15,20,14,13,13#,19,21,13,16,22,18,14,15,18,14,16,14
2017/07/06,??,NOx,8.8,7.5,8.3,13,19,26,24,19,23,17,15,16#,22,28,23,25,34,23,15,18,23,16,20,15
2017/07/06,??,O3,40,37,31,26,12,5.6,12,25,32,37,57#,52,25,22,11,6.2,3.8,8.1,13,9.4,4.3,8.6,6,8.7
2017/07/06,??,PM10,33,47,45,49,48,49,53,48,51,47,,55,55,57,50,48,51,39,38,22,29,28,28,24
2017/07/06,??,PM2.5,11,26,19,16,11,16,21,15,20,14,,15,9,14,17,17,14,13,9,8,6,14,7,2
2017/07/06,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0.8,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
2017/07/06,??,RH,77,76,77,78,80,81,78,71,66,54,52,49,60,73,58,66,71,74,77,74,81,81,78,77
2017/07/06,??,SO2,3.8,4.2,4,3.1,2.4,2.4,2.7,4.8,6.4,4.1,4.4,3.7,5.5,2.8,5.5,7.6,10,4.9,3.2,3.5,1.7,1.3,1.8,2.1
2017/07/06,??,THC,1.8,1.8,1.9,2,2.3,2.3,2.1,2,2,1.9,1.9#,1.8,2,2.8,1.8,1.8,1.9,2,2,2,2,1.9,1.9,2
2017/07/06,??,WD_HR,53,44,338,74,62,70,72,77,344,201,89,141,229,292,187,180,177,154,147,135,87,85,74,82
2017/07/06,??,WIND_DIREC,53,306,103,85,88,56,79,95,163,186,163,215,296,243,175,182,175,139,132,72,91,75,78,87
2017/07/06,??,WIND_SPEED,1.1,1.1,0.8,1.1,0.5,1.2,1.5,1.1,1.6,2.5,1.2,2.6,2.4,1.7,4.5,3.9,2.9,2.5,2.1,1.7,1.4,1.7,1.4,1.7
2017/07/06,??,WS_HR,1.3,0.8,0.3,1,0.5,1.3,1.2,1,0,1.7,0.8,0.2,1.8,0.9,3.8,3.8,2.9,2.2,2,1.3,1.4,1.6,1.3,1.4
2017/07/07,??,AMB_TEMP,28,28,27,27,27,28,28,29,31,33,34,34,34,34,33,32,31,31,28,27,28,28,28,28
2017/07/07,??,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
2017/07/07,??,CO,0.22,0.24,0.21,0.14,0.15,0.18,0.28,0.39,0.39,0.3,0.27,0.46,0.3,0.2,0.19,0.3,0.27,0.37,0.25,0.19,0.18,0.22,0.21,0.18
2017/07/07,??,NMHC,0.46,0.55,0.3,0.07,0.19,0.36,0.14,0.21,0.4,0.25,0.16,0.16,0.08,0.06,0.07,0.1,0.11,0.14,0.06,0.04,0.03,0.05,0.05,0.03
2017/07/07,??,NO,2.4,7.6,9.9,3.5,7.6,13,18,21,11,8,6.1,7.7,5.2,4.9,5.1,6.8,4.6,4.1,4,2.2,1.4,3,2.9,2.7
2017/07/07,??,NO2,16,18,17,11,14,14,12,13,17,13,11,11,7.9,7.4,8.9,12,12,14,11,10,8.2,11,11,9.2
2017/07/07,??,NOx,19,25,27,14,21,27,30,34,28,21,17,19,13,12,14,19,17,18,15,12,9.6,14,14,12
2017/07/07,??,O3,5.8,3.2,2.8,5.1,2.4,2.1,2.6,4.8,12,16,19,19,18,18,16,11,12,10,7.3,8.7,11,6.4,5.1,5.5
2017/07/07,??,PM10,22,31,43,37,35,27,34,34,40,44,38,38,29,32,26,29,37,31,35,19,17,13,19,21
2017/07/07,??,PM2.5,3,6,14,6,9,1,3,8,21,16,16,9,17,7,9,9,9,9,4,8,3,2,1,1
2017/07/07,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/07,??,RH,78,79,79,81,78,74,74,71,66,58,53,53,52,52,55,60,64,64,73,76,71,73,74,74
2017/07/07,??,SO2,4.6,11,18,2.2,10,15,6,4.9,7.2,5.4,4.2,8.5,4.9,3.7,3,4.1,3.5,3.6,1.3,1.1,0.9,1.1,1.2,1
2017/07/07,??,THC,2.3,2.5,2.2,1.9,2,2.2,2,2,2.2,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8
2017/07/07,??,WD_HR,139,137,86,74,93,117,72,87,165,171,182,195,195,197,199,201,217,194,71,90,73,68,79,71
2017/07/07,??,WIND_DIREC,159,118,69,74,116,73,87,159,187,179,183,194,189,199,216,207,221,112,69,100,60,37,71,73
2017/07/07,??,WIND_SPEED,2.2,1.4,1.6,1.8,1.7,1.2,1,1.2,2.7,3.8,4.9,5.1,5.1,5.7,3.5,3,2.1,2.2,2.8,2.3,1.4,2.2,1.5,1.9
2017/07/07,??,WS_HR,0.9,1.3,1.2,1.6,1.1,1.1,1.3,1.3,1.9,2.7,3.9,4.6,5.3,5.1,3.9,3.5,2.1,2,2.5,1.8,1.7,1.4,1.5,1.2
2017/07/08,??,AMB_TEMP,28,28,27,27,27,27,28,28,30,31,32,34,34,35,34,34,33,32,31,29,27,27,27,28
2017/07/08,??,CH4,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2017/07/08,??,CO,0.15,0.12,0.12,0.11,0.14,0.18,0.29,0.55,0.48,0.53,0.45,0.31,0.34,0.22,0.19,0.19,0.26,0.29,0.28,0.2,0.18,0.21,0.2,0.25
2017/07/08,??,NMHC,0.02,0.02,0.06,0.04,0.04,0.08,0.11,0.32,0.33,0.42,0.21,0.1,0.11,0.08,0.07,0.07,0.1,0.11,0.09,0.05,0.05,0.06,0.06,0.11
2017/07/08,??,NO,1.6,1,0.9,3.6,5,9.2,18,30,15,6.5,3.9,4.3,3.1,4.6,5.6,6.1,5,4.7,3.5,1.8,0.8,1.4,1.3,3.9
2017/07/08,??,NO2,7.5,6.1,7.3,5.3,7.4,8.4,10,16,21,24,19,12,12,8.1,7.2,5.7,7.5,8.8,10,7,8,9.2,8.8,13
2017/07/08,??,NOx,9,7.1,8.2,8.9,12,18,28,46,36,30,23,16,15,13,13,12,13,13,14,8.8,8.8,11,10,17
2017/07/08,??,O3,6.6,6.8,5.4,5.9,3.5,2.4,2.2,3.2,19,29,45,30,40,22,13,12,12,7.2,6.1,14,16,13,13,6.6
2017/07/08,??,PM10,21,22,17,14,10,20,23,32,47,50,57,45,42,37,36,39,41,41,36,25,22,22,24,19
2017/07/08,??,PM2.5,1,1,8,8,7,1,1,1,19,19,24,6,11,7,9,4,8,14,15,13,7,2,7,13
2017/07/08,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/08,??,RH,73,72,72,72,71,72,71,70,69,64,61,57,54,52,55,55,57,61,65,75,82,81,79,77
2017/07/08,??,SO2,1.1,1.3,1.4,1.3,1.4,2.3,1.8,3.4,4.4,4.9,6.8,5.2,6,4.6,3.2,3.5,3.7,3.5,3.4,1.9,1.4,1.7,2,1.9
2017/07/08,??,THC,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.2,2.2,2.2,2,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9
2017/07/08,??,WD_HR,73,79,76,78,76,85,79,18,321,305,45,227,229,219,230,213,204,203,224,46,14,50,45,70
2017/07/08,??,WIND_DIREC,52,68,71,80,86,90,68,343,319,37,226,258,228,229,227,207,208,200,247,37,55,54,34,76
2017/07/08,??,WIND_SPEED,1.5,0.9,1.5,1.7,0.9,1.3,1,1.4,1.3,1.4,1.6,3,2.9,3.7,3,3.4,3.6,3,1.2,3.4,2.2,1.3,2.1,1.4
